AirportId,AirportName,AirportLon,AirportLat,CityId,CityName,CityLon,CityLat,CityIataCode,CitySingleAirportCity,CountryId,CountryName,ContinentId,ContinentName,LanguageId,CurrencyId,CurrencySymbol,CurrencyThousandsSeparator,CurrencyDecimalSeparator,CurrencySymbolOnLeft,CurrencySpaceBetweenAmountAndSymbol,CurrencyRoundingCoefficient,CurrencyDecimalDigits,LocaleCode
KAL,Kaltag,-158.736111,64.321944,KALB,Kaltag,-158.70163,64.336934,KAL,True,US,United States,,,,USD,$,",",,True,False,False,2
KBC,Birch Creek,-145.8,66.266667,KBCA,Birch Creek,-145.8,66.266667,KBC,True,US,United States,,,,USD,$,",",,True,False,False,2
KCC,Coffman Cove,-132.833333,55.983333,KCCA,Coffman Cove,-132.824707,56.017192,KCC,True,US,United States,,,,USD,$,",",,True,False,False,2
KCG,Chignik Fisheries,-158.373611,56.310833,KCLA,Chignik,-158.516666,56.290902,KCL,False,US,United States,,,,USD,$,",",,True,False,False,2
KCL,Chignik Lagoon,-158.536577,56.311395,KCLA,Chignik,-158.516666,56.290902,KCL,False,US,United States,,,,USD,$,",",,True,False,False,2
KCQ,Chignik Lake,-158.775702,56.255462,KCLA,Chignik,-158.516666,56.290902,KCL,False,US,United States,,,,USD,$,",",,True,False,False,2
KEB,Nanwalek,-151.922222,59.352778,KEBA,Nanwalek,-151.922222,59.352778,KEB,True,US,United States,,,,USD,$,",",,True,False,False,2
KEH,Kenmore Air Harbor,-122.259979,47.75655,KEHA,Kenmore Air Harbor,-122.258056,47.755,KEH,True,US,United States,,,,USD,$,",",,True,False,False,2
KEK,Ekwok,-157.4775,59.355278,KEKA,Ekwok,-157.4775,59.355278,KEK,True,US,United States,,,,USD,$,",",,True,False,False,2
KFP,False Pass,-163.409167,54.849167,KFPA,False Pass,-163.409167,54.849167,KFP,True,US,United States,,,,USD,$,",",,True,False,False,2
KGK,New Koliganek,-157.233333,59.8,KGKA,New Koliganek,-157.233333,59.8,KGK,True,US,United States,,,,USD,$,",",,True,False,False,2
KGX,Grayling,-160.0625,62.895278,KGXA,Grayling,-160.0625,62.895278,KGX,True,US,United States,,,,USD,$,",",,True,False,False,2
KKA,Koyuk,-161.15,64.939444,KKAA,Koyuk,-161.15,64.939444,KKA,True,US,United States,,,,USD,$,",",,True,False,False,2
KKB,Kitoi Bay,-152.35,58.183333,KKBA,Kitoi Bay,-152.35,58.183333,KKB,True,US,United States,,,,USD,$,",",,True,False,False,2
KKH,Kongiganak,-162.75,59.966667,KKHA,Kongiganak,-162.75,59.966667,KKH,True,US,United States,,,,USD,$,",",,True,False,False,2
KKI,Akiachak,-161.422222,60.906944,KKIA,Akiachak,-161.422222,60.906944,KKI,True,US,United States,,,,USD,$,",",,True,False,False,2
KLG,Kalskag,-160.324444,61.538333,KLGA,Kalskag,-160.324444,61.538333,KLG,True,US,United States,,,,USD,$,",",,True,False,False,2
KLL,Levelock,-156.863333,59.118611,KLLA,Levelock,-156.863333,59.118611,KLL,True,US,United States,,,,USD,$,",",,True,False,False,2
KLN,Larsen Bay,-154,57.533333,KLNA,Larsen Bay,-153.980255,57.544576,KLN,True,US,United States,,,,USD,$,",",,True,False,False,2
KLW,Klawock,-133.101554,55.554612,KLWA,Klawock,-133.1,55.555,KLW,True,US,United States,,,,USD,$,",",,True,False,False,2
KMO,Manokotak,-159.035833,58.984444,KMOA,Manokotak,-159.035833,58.984444,KMO,True,US,United States,,,,USD,$,",",,True,False,False,2
KMY,Moser Bay,-154.14583,57.02556,KMYA,Moser Bay,-154.15,57.533333,KMY,True,US,United States,,,,USD,$,",",,True,False,False,2
KNK,Kakhonak,-154.85,59.433333,KNKA,Kakhonak,-154.85,59.433333,KNK,True,US,United States,,,,USD,$,",",,True,False,False,2
KNW,New Stuyahok,-157.329722,59.452222,KNWA,New Stuyahok,-157.329722,59.452222,KNW,True,US,United States,,,,USD,$,",",,True,False,False,2
KOA,Kona,-156.05,19.733333,KOAA,Kona,-155.99556,19.64056,KOA,True,US,United States,,,,USD,$,",",,True,False,False,2
KOT,Kotlik,-163.560278,63.029722,KOTA,Kotlik,-163.553295,63.034806,KOT,True,US,United States,,,,USD,$,",",,True,False,False,2
KOY,Olga Bay,-154.2275,57.162222,KOYA,Olga Bay,-154.2275,57.162222,KOY,True,US,United States,,,,USD,$,",",,True,False,False,2
KOZ,Ouzinkie SPB,-152.507057,57.921777,KOZB,Ouzinkie,-152.509804,57.922324,KOZ,True,US,United States,,,,USD,$,",",,True,False,False,2
KPB,Point Baker,-133.583333,56.333333,KPBA,Point Baker,-133.583333,56.333333,KPB,True,US,United States,,,,USD,$,",",,True,False,False,2
KPN,Kipnuk,-164.05,59.933333,KPNA,Kipnuk,-164.05,59.933333,KPN,True,US,United States,,,,USD,$,",",,True,False,False,2
KPR,Port Williams,-152.583333,58.433333,KPRA,Port Williams,-152.583333,58.433333,KPR,True,US,United States,,,,USD,$,",",,True,False,False,2
KPV,Perryville,-159.157133,55.908761,KPVA,Perryville,-159.145,55.906667,KPV,True,US,United States,,,,USD,$,",",,True,False,False,2
KPY,Port Bailey,-153.033333,57.933333,KPYA,Port Bailey,-153.033333,57.933333,KPY,True,US,United States,,,,USD,$,",",,True,False,False,2
KQA,Akutan,-165.783333,54.133333,KQAA,Akutan,-165.783333,54.133333,KQA,True,US,United States,,,,USD,$,",",,True,False,False,2
KSM,Saint Marys,-163.298056,62.061667,KSMA,Saint Marys,-163.298056,62.061667,KSM,True,US,United States,,,,USD,$,",",,True,False,False,2
KTB,Thorne Bay,-132.535,55.688333,KTBA,Thorne Bay,-132.535,55.688333,KTB,True,US,United States,,,,USD,$,",",,True,False,False,2
KTN,Ketchikan International,-131.712084,55.355843,KTNA,Ketchikan,-131.625833,55.354028,KTN,False,US,United States,,,,USD,$,",",,True,False,False,2
WFB,Ketchikan Waterfront SPB,-131.668333,55.358056,KTNA,Ketchikan,-131.625833,55.354028,KTN,False,US,United States,,,,USD,$,",",,True,False,False,2
KTS,Teller Mission,-166.471667,65.329444,KTSA,Teller Mission,-166.48917,65.33472,KTS,True,US,United States,,,,USD,$,",",,True,False,False,2
KUK,Kasigluk,-162.52472,60.87194,KUKA,Kasigluk,-162.535805,60.892005,KUK,True,US,United States,,,,USD,$,",",,True,False,False,2
KVC,King Cove,-162.313333,55.055,KVCA,King Cove,-162.313333,55.055,KVC,True,US,United States,,,,USD,$,",",,True,False,False,2
KVL,Kivalina,-164.547222,67.731667,KVLA,Kivalina,-164.533138,67.728125,KVL,True,US,United States,,,,USD,$,",",,True,False,False,2
KWF,Waterfall,-133.241667,55.297222,KWFA,Waterfall,-133.241667,55.297222,KWF,True,US,United States,,,,USD,$,",",,True,False,False,2
KWK,Kwigillingok,-163.133333,59.833333,KWKA,Kwigillingok,-163.13417,59.86444,KWK,True,US,United States,,,,USD,$,",",,True,False,False,2
KWN,Quinhagak,-161.833333,59.761111,KWNA,Quinhagak,-161.915817,59.750429,KWN,True,US,United States,,,,USD,$,",",,True,False,False,2
KWP,West Point,-153.55,57.766944,KWPA,West Point,-153.55,57.766944,KWP,True,US,United States,,,,USD,$,",",,True,False,False,2
KWT,Kwethluk,-161.4375,60.808889,KWTA,Kwethluk,-161.4375,60.808889,KWT,True,US,United States,,,,USD,$,",",,True,False,False,2
KXA,Kasaan,-132.395833,55.537778,KXAA,Kasaan,-132.395833,55.537778,KXA,True,US,United States,,,,USD,$,",",,True,False,False,2
KYK,Karluk,-154.45,57.566111,KYKA,Karluk,-154.45,57.566111,KYK,True,US,United States,,,,USD,$,",",,True,False,False,2
KYU,Koyukuk,-157.713056,64.878056,KYUA,Koyukuk,-157.713056,64.878056,KYU,True,US,United States,,,,USD,$,",",,True,False,False,2
KZB,Zachar Bay,-153.75,57.55,KZBA,Zachar Bay,-153.75,57.55,KZB,True,US,United States,,,,USD,$,",",,True,False,False,2
LAL,Lakeland,-82.014722,27.988889,LALA,Lakeland,-82,28,LAL,True,US,United States,,,,USD,$,",",,True,False,False,2
LAM,Los Alamos,-106.316667,35.883333,LAMA,Los Alamos,-106.316667,35.883333,LAM,True,US,United States,,,,USD,$,",",,True,False,False,2
LAN,Lansing,-84.588333,42.779167,LANA,Lansing,-84.588333,42.779167,LAN,True,US,United States,,,,USD,$,",",,True,False,False,2
LAR,Laramie,-105.670624,41.31495,LARA,Laramie,-105.673056,41.313611,LAR,True,US,United States,,,,USD,$,",",,True,False,False,2
LAS,Las Vegas Mccarran,-115.15225,36.080056,LASA,Las Vegas,-115.137,36.176,LAS,True,US,United States,,,,USD,$,",",,True,False,False,2
LAW,Lawton,-98.416111,34.569722,LAWA,Lawton,-98.416111,34.569722,LAW,True,US,United States,,,,USD,$,",",,True,False,False,2
LAX,Los Angeles International,-118.407222,33.942222,LAXA,Los Angeles,-118.235027,34.047889,LAX,True,US,United States,,,,USD,$,",",,True,False,False,2
LBB,Lubbock International,-101.822778,33.662222,LBBA,Lubbock,-101.836389,33.622777,LBB,True,US,United States,,,,USD,$,",",,True,False,False,2
LBE,Latrobe,-79.402778,40.276389,LBEA,Latrobe,-79.402778,40.276389,LBE,True,US,United States,,,,USD,$,",",,True,False,False,2
LBF,North Platte,-100.696667,41.128333,LBFA,North Platte,-100.696667,41.128333,LBF,True,US,United States,,,,USD,$,",",,True,False,False,2
LBL,Liberal,-100.960556,37.044444,LBLA,Liberal,-101,37,LBL,True,US,United States,,,,USD,$,",",,True,False,False,2
LCH,Lake Charles,-93.225556,30.131111,LCHA,Lake Charles,-93.225556,30.131111,LCH,True,US,United States,,,,USD,$,",",,True,False,False,2
LEB,Lebanon,-72.305833,43.628056,LEBA,Lebanon,-72.305833,43.628056,LEB,True,US,United States,,,,USD,$,",",,True,False,False,2
LEX,Lexington Blue Grass,-84.602222,38.039722,LEXA,Lexington,-84.501343,38.045928,LEX,True,US,United States,,,,USD,$,",",,True,False,False,2
LFT,Lafayette,-91.9875,30.204722,LFTA,Lafayette,-92.029444,30.213889,LFT,True,US,United States,,,,USD,$,",",,True,False,False,2
LGB,Long Beach Municipal,-118.151111,33.8175,LGBA,Long Beach,-118.151111,33.8175,LGB,True,US,United States,,,,USD,$,",",,True,False,False,2
LIH,Kauai Island Lihue,-159.345833,21.979167,LIHA,Kauai Island,-159.312057,22.148616,LIH,True,US,United States,,,,USD,$,",",,True,False,False,2
LIT,Little Rock,-92.234444,34.729167,LITA,Little Rock,-92.234444,34.729167,LIT,True,US,United States,,,,USD,$,",",,True,False,False,2
LMA,Lake Minchumina,-152.316667,63.883333,LMAA,Lake Minchumina,-152.316667,63.883333,LMA,True,US,United States,,,,USD,$,",",,True,False,False,2
LMT,Klamath Falls,-121.735833,42.163056,LMTA,Klamath Falls,-121.735833,42.163056,LMT,True,US,United States,,,,USD,$,",",,True,False,False,2
LNK,Lincoln,-96.761389,40.845833,LNKA,Lincoln,-96.66696,40.8,LNK,True,US,United States,,,,USD,$,",",,True,False,False,2
LNS,Lancaster,-76.299722,40.121111,LNSA,Lancaster,-76.299722,40.121111,LNS,True,US,United States,,,,USD,$,",",,True,False,False,2
LNY,Lanai City,-156.949444,20.784722,LNYA,Lanai City,-156.949444,20.784722,LNY,True,US,United States,,,,USD,$,",",,True,False,False,2
LOL,Lovelock,-118.566667,40.058333,LOLA,Lovelock,-118.476667,40.18,LOL,True,US,United States,,,,USD,$,",",,True,False,False,2
LPS,Lopez Island,-122.935556,48.482778,LPSA,Lopez Island,-122.935556,48.482778,LPS,True,US,United States,,,,USD,$,",",,True,False,False,2
LRD,Laredo,-99.461111,27.544722,LRDA,Laredo,-99.461111,27.544722,LRD,True,US,United States,,,,USD,$,",",,True,False,False,2
LSE,La Crosse,-91.256389,43.877222,LSEA,La Crosse,-91.256389,43.877222,LSE,True,US,United States,,,,USD,$,",",,True,False,False,2
PIB,Hattiesburg-Laurel,-89.3367,31.4675,LULA,Laurel,-89.13061,31.69405,LUL,True,US,United States,,,,USD,$,",",,True,False,False,2
LUP,Kalaupapa,-156.974444,21.211111,LUPA,Kalaupapa,-156.986046,21.192255,LUP,True,US,United States,,,,USD,$,",",,True,False,False,2
LUR,Cape Lisburne,-166.106944,68.875833,LURA,Cape Lisburne,-166.106944,68.875833,LUR,True,US,United States,,,,USD,$,",",,True,False,False,2
LWB,Lewisburg,-80.398611,37.859722,LWBA,Lewisburg,-80.398611,37.859722,LWB,True,US,United States,,,,USD,$,",",,True,False,False,2
LWS,Lewiston-Nez Perce County,-117.0168,46.3728,LWSA,Lewiston,-117.000275,46.406144,LWS,True,US,United States,,,,USD,$,",",,True,False,False,2
LYH,Lynchburg,-79.201111,37.326944,LYHA,Lynchburg,-79.170205,37.403672,LYH,True,US,United States,,,,USD,$,",",,True,False,False,2
MAF,Midland Odessa Regional,-102.201389,31.940833,MAFA,Midland,-102.100694,31.970416,MAF,True,US,United States,,,,USD,$,",",,True,False,False,2
MBL,Manistee,-86.253333,44.273889,MBLA,Manistee,-86.253333,44.273889,MBL,True,US,United States,,,,USD,$,",",,True,False,False,2
MBS,Midland,-84.083333,43.533333,MBSA,Midland,-84.243164,43.622407,MBS,True,US,United States,,,,USD,$,",",,True,False,False,2
MCE,Merced Municipal Arpt,-120.512778,37.284722,MCEA,Merced,-120.498055,37.292361,MCE,True,US,United States,,,,USD,$,",",,True,False,False,2
MCG,Mcgrath,-155.657639,62.97875,MCGA,Mcgrath,-155.577222,62.951944,MCG,True,US,United States,,,,USD,$,",",,True,False,False,2
MCK,Mccook,-100.59288,40.210081,MCKA,Mccook,-100.668056,40.263889,MCK,True,US,United States,,,,USD,$,",",,True,False,False,2
MCN,Macon Lewis B Wilson,-83.647778,32.695556,MCNA,Macon,-83.6324,32.84069,MCN,True,US,United States,,,,USD,$,",",,True,False,False,2
MCW,Mason City,-93.329444,43.156944,MCWA,Mason City,-93.201944,43.148611,MCW,True,US,United States,,,,USD,$,",",,True,False,False,2
MEI,Meridian,-88.749167,32.337222,MEIA,Meridian,-88.749167,32.337222,MEI,True,US,United States,,,,USD,$,",",,True,False,False,2
MEM,Memphis International,-89.978889,35.049722,MEMA,Memphis,-90.04898,35.14953,MEM,True,US,United States,,,,USD,$,",",,True,False,False,2
MFE,Mcallen,-98.238611,26.175833,MFEA,Mcallen,-98.286111,26.258333,MFE,True,US,United States,,,,USD,$,",",,True,False,False,2
MFR,Medford,-122.872222,42.373611,MFRA,Medford,-122.87693,42.329235,MFR,True,US,United States,,,,USD,$,",",,True,False,False,2
MGM,Montgomery Dannelly Fld,-86.391111,32.3,MGMA,Montgomery,-86.341481,32.355555,MGM,True,US,United States,,,,USD,$,",",,True,False,False,2
MGW,Morgantown,-79.915833,39.642778,MGWA,Morgantown,-79.9559,39.62953,MGW,True,US,United States,,,,USD,$,",",,True,False,False,2
MHK,Manhattan,-96.668889,39.142222,MHKA,Manhattan,-96.57167,39.18361,MHK,True,US,United States,,,,USD,$,",",,True,False,False,2
MHT,Manchester,-71.438889,42.938333,MHTA,Manchester,-71.438889,42.938333,MHT,True,US,United States,,,,USD,$,",",,True,False,False,2
FLL,Fort Lauderdale International,-80.151667,26.074167,MIAA,Miami,-80.19366,25.77427,MIA,False,US,United States,,,,USD,$,",",,True,False,False,2
MIA,Miami International,-80.286111,25.7925,MIAA,Miami,-80.19366,25.77427,MIA,False,US,United States,,,,USD,$,",",,True,False,False,2
MPB,Miami SPB,-80.166667,25.75,MIAA,Miami,-80.19366,25.77427,MIA,False,US,United States,,,,USD,$,",",,True,False,False,2
JCI,Kansas City Johnson Industrial,-94.9,38.833333,MKCA,Kansas City,-94.737986,39.025069,MKC,False,US,United States,,,,USD,$,",",,True,False,False,2
MCI,Kansas City International,-94.726667,39.292778,MKCA,Kansas City,-94.737986,39.025069,MKC,False,US,United States,,,,USD,$,",",,True,False,False,2
MKC,Kansas City Downtown,-94.591944,39.124167,MKCA,Kansas City,-94.737986,39.025069,MKC,False,US,United States,,,,USD,$,",",,True,False,False,2
MKE,Milwaukee General Mitchell,-87.897222,42.950278,MKEA,Milwaukee,-88,43,MKE,True,US,United States,,,,USD,$,",",,True,False,False,2
MKG,Muskegon,-86.2375,43.170556,MKGA,Muskegon,-86.2375,43.170556,MKG,True,US,United States,,,,USD,$,",",,True,False,False,2
MKK,Hoolehua,-157.1,21.152778,MKKA,Hoolehua,-157.1,21.152778,MKK,True,US,United States,,,,USD,$,",",,True,False,False,2
MKL,Jackson,-88.915278,35.601389,MKLA,Jackson,-88.814507,35.619907,MKL,True,US,United States,,,,USD,$,",",,True,False,False,2
MLB,Melbourne,-80.630278,28.1025,MLBA,Melbourne,-80.630278,28.1025,MLB,True,US,United States,,,,USD,$,",",,True,False,False,2
MLI,Moline,-90.505,41.448889,MLIA,Moline,-90.505,41.448889,MLI,True,US,United States,,,,USD,$,",",,True,False,False,2
MLK,Malta,-107.9095,48.494417,MLKA,Malta,-107.871389,48.355556,MLK,True,US,United States,,,,USD,$,",",,True,False,False,2
MLL,Marshall,-162.068889,61.865833,MLLA,Marshall,-162.068889,61.865833,MLL,True,US,United States,,,,USD,$,",",,True,False,False,2
MLU,Monroe,-92.038889,32.511111,MLUA,Monroe,-92.1193,32.50931,MLU,True,US,United States,,,,USD,$,",",,True,False,False,2
MLY,Manley Hot Springs,-150.643056,64.996667,MLYA,Manley Hot Springs,-150.626667,65.007778,MLY,True,US,United States,,,,USD,$,",",,True,False,False,2
MMH,Mammoth Lakes,-118.845291,37.630003,MMHA,Mammoth Lakes,-118.971944,37.648611,MMH,True,US,United States,,,,USD,$,",",,True,False,False,2
MMU,Morristown,-74.415833,40.799167,MMUA,Morristown,-74.48154,40.79677,MMU,True,US,United States,,,,USD,$,",",,True,False,False,2
MNT,Minto,-149.370289,65.145393,MNTA,Minto,-149.37,65.157778,MNT,True,US,United States,,,,USD,$,",",,True,False,False,2
MOB,Mobile Municipal Arpt,-88.240833,30.688333,MOBA,Mobile,-88.043056,30.694444,MOB,True,US,United States,,,,USD,$,",",,True,False,False,2
MOD,Modesto,-120.955278,37.626944,MODA,Modesto,-120.955278,37.626944,MOD,True,US,United States,,,,USD,$,",",,True,False,False,2
MOT,Minot International,-101.280833,48.259722,MOTA,Minot,-101.290416,48.246527,MOT,True,US,United States,,,,USD,$,",",,True,False,False,2
MOU,Mountain Village,-163.716667,62.089444,MOUA,Mountain Village,-163.716667,62.089444,MOU,True,US,United States,,,,USD,$,",",,True,False,False,2
MQT,Marquette,-87.558333,46.534167,MQTA,Marquette,-87.406667,46.546389,MQT,True,US,United States,,,,USD,$,",",,True,False,False,2
MRB,Martinsburg,-77.985,39.401667,MRBA,Martinsburg,-77.985,39.401667,MRB,True,US,United States,,,,USD,$,",",,True,False,False,2
MRY,Carmel Monterey Peninsula,-121.848056,36.588056,MRYA,Carmel,-121.92329,36.55524,MRY,True,US,United States,,,,USD,$,",",,True,False,False,2
MSL,Muscle Shoals,-87.616111,34.748611,MSLA,Muscle Shoals,-87.616111,34.748611,MSL,True,US,United States,,,,USD,$,",",,True,False,False,2
MSN,Madison,-89.336615,43.140327,MSNA,Madison,-89.366667,43.083333,MSN,True,US,United States,,,,USD,$,",",,True,False,False,2
MSO,Missoula,-114.090614,46.916972,MSOA,Missoula,-114.0875,46.915556,MSO,True,US,United States,,,,USD,$,",",,True,False,False,2
MSP,Minneapolis St Paul,-93.217778,44.886111,MSPA,Minneapolis,-93.181,44.972944,MSP,True,US,United States,,,,USD,$,",",,True,False,False,2
MSS,Massena,-74.846667,44.937778,MSSA,Massena,-74.846667,44.937778,MSS,True,US,United States,,,,USD,$,",",,True,False,False,2
MSY,New Orleans Louis Armstrong,-90.251389,29.991111,MSYA,New Orleans,-90.011111,29.944444,MSY,True,US,United States,,,,USD,$,",",,True,False,False,2
MTJ,Montrose,-107.892952,38.508147,MTJA,Montrose,-107.894722,38.500556,MTJ,True,US,United States,,,,USD,$,",",,True,False,False,2
MTM,Metlakatla,-131.583333,55.133333,MTMA,Metlakatla,-131.571922,55.129778,MTM,True,US,United States,,,,USD,$,",",,True,False,False,2
MTW,Manitowoc,-87.682222,44.129722,MTWA,Manitowoc,-87.682222,44.129722,MTW,True,US,United States,,,,USD,$,",",,True,False,False,2
MUE,Kamuela,-155.673333,20.0125,MUEA,Kamuela,-155.87083,19.94583,MUE,True,US,United States,,,,USD,$,",",,True,False,False,2
MVL,Morrisville-Stowe,-72.614,44.53502,MVLA,Stowe,-72.68456,44.46533,MVL,True,US,United States,,,,USD,$,",",,True,False,False,2
MVY,Martha's Vineyard,-70.616667,41.392778,MVYA,Martha's Vineyard,-70.675392,41.385567,MVY,True,US,United States,,,,USD,$,",",,True,False,False,2
MWA,Marion,-89.016389,37.751944,MWAA,Marion,-88.93313,37.73061,MWA,True,US,United States,,,,USD,$,",",,True,False,False,2
MYR,Myrtle Beach AFB,-78.929722,33.679167,MYRA,Myrtle Beach,-78.827083,33.745278,MYR,True,US,United States,,,,USD,$,",",,True,False,False,2
MYU,Mekoryuk,-166.268056,60.372778,MYUA,Mekoryuk,-166.268056,60.372778,MYU,True,US,United States,,,,USD,$,",",,True,False,False,2
MZJ,Marana,-111.333333,32.516667,MZJA,Marana,-111.125556,32.386667,MZJ,True,US,United States,,,,USD,$,",",,True,False,False,2
NIB,Nikolai,-154.383333,63.016667,NIBA,Nikolai,-154.383333,63.016667,NIB,True,US,United States,,,,USD,$,",",,True,False,False,2
NKI,Naukiti,-133.216667,55.366667,NKIA,Naukiti,-133.184722,55.873611,NKI,True,US,United States,,,,USD,$,",",,True,False,False,2
NLG,Nelson Lagoon,-161.1525,56.001389,NLGA,Nelson Lagoon,-161.1525,56.001389,NLG,True,US,United States,,,,USD,$,",",,True,False,False,2
NME,Nightmute,-164.68556,60.47028,NMEA,Nightmute,-164.7225,60.477778,NME,True,US,United States,,,,USD,$,",",,True,False,False,2
NNL,Nondalton,-154.816667,60,NNLA,Nondalton,-154.816667,60,NNL,True,US,United States,,,,USD,$,",",,True,False,False,2
NUI,Nuiqsut,-151.005556,70.209722,NUIA,Nuiqsut,-151.005556,70.209722,NUI,True,US,United States,,,,USD,$,",",,True,False,False,2
NUL,Nulato,-158.076667,64.727778,NULA,Nulato,-158.076667,64.727778,NUL,True,US,United States,,,,USD,$,",",,True,False,False,2
NUP,Nunapitchuk,-162.466667,60.894444,NUPA,Nunapitchuk,-162.466667,60.894444,NUP,True,US,United States,,,,USD,$,",",,True,False,False,2
EWR,New York Newark,-74.171667,40.695833,NYCA,New York,-73.972037,40.730926,NYC,False,US,United States,,,,USD,$,",",,True,False,False,2
JFK,New York John F. Kennedy,-73.776944,40.638611,NYCA,New York,-73.972037,40.730926,NYC,False,US,United States,,,,USD,$,",",,True,False,False,2
LGA,New York LaGuardia,-73.875833,40.779444,NYCA,New York,-73.972037,40.730926,NYC,False,US,United States,,,,USD,$,",",,True,False,False,2
OAJ,Jacksonville,-77.611667,34.830278,OAJA,Jacksonville,-77.422028,34.75741,OAJ,True,US,United States,,,,USD,$,",",,True,False,False,2
OAK,Oakland Metropolitan Oak,-122.215556,37.723611,OAKA,Oakland,-122.241111,37.770139,OAK,True,US,United States,,,,USD,$,",",,True,False,False,2
OBU,Kobuk / Wien,-156.883333,66.910556,OBUA,Kobuk,-156.883333,66.910556,OBU,True,US,United States,,,,USD,$,",",,True,False,False,2
OGD,Ogden Municipal,-112.010833,41.196389,OGDA,Ogden,-111.98875,41.206528,OGD,True,US,United States,,,,USD,$,",",,True,False,False,2
OGG,Maui Kahului,-156.433611,20.900556,OGGA,Kahului,-156.433611,20.900556,OGG,True,US,United States,,,,USD,$,",",,True,False,False,2
OGS,Ogdensburg,-75.465833,44.681667,OGSA,Ogdensburg,-75.465833,44.681667,OGS,True,US,United States,,,,USD,$,",",,True,False,False,2
OKC,Oklahoma City Will Rogers World,-97.601667,35.392222,OKCA,Oklahoma City,-97.512916,35.431389,OKC,False,US,United States,,,,USD,$,",",,True,False,False,2
TIK,Oklahoma City Tinker AFB,-97.383333,35.416667,OKCA,Oklahoma City,-97.512916,35.431389,OKC,False,US,United States,,,,USD,$,",",,True,False,False,2
OLF,Wolf Point,-105.575867,48.094592,OLFA,Wolf Point,-105.566389,48.094722,OLF,True,US,United States,,,,USD,$,",",,True,False,False,2
OLH,Old Harbor,-153.3,57.204167,OLHA,Old Harbor,-153.3,57.204167,OLH,True,US,United States,,,,USD,$,",",,True,False,False,2
OMA,Omaha Eppley Airfield,-95.894167,41.3025,OMAA,Omaha,-95.894305,41.302222,OMA,True,US,United States,,,,USD,$,",",,True,False,False,2
OME,Nome,-165.441667,64.511389,OMEA,Nome,-165.441667,64.511389,OME,True,US,United States,,,,USD,$,",",,True,False,False,2
ONT,Ontario International,-117.608056,34.057222,ONTA,Ontario,-117.629028,34.061944,ONT,True,US,United States,,,,USD,$,",",,True,False,False,2
OOK,Toksook Bay,-165.108333,60.531944,OOKA,Toksook Bay,-165.108333,60.531944,OOK,True,US,United States,,,,USD,$,",",,True,False,False,2
ORF,Norfolk International,-76.201389,36.895833,ORFA,Norfolk,-76.28522,36.84681,ORF,True,US,United States,,,,USD,$,",",,True,False,False,2
ORH,Worcester,-71.874444,42.269167,ORHA,Worcester,-71.874444,42.269167,ORH,True,US,United States,,,,USD,$,",",,True,False,False,2
ORI,Port Lions,-152.843889,57.886111,ORIA,Port Lions,-152.884369,57.870871,ORI,True,US,United States,,,,USD,$,",",,True,False,False,2
MCO,Orlando International,-81.324921,28.432166,ORLB,Orlando,-81.3692,28.5399,ORL,False,US,United States,,,,USD,$,",",,True,False,False,2
SFB,Orlando Sanford,-81.2375,28.777778,ORLB,Orlando,-81.3692,28.5399,ORL,False,US,United States,,,,USD,$,",",,True,False,False,2
ORV,Noorvik,-161.023611,66.829167,ORVA,Noorvik,-161.023611,66.829167,ORV,True,US,United States,,,,USD,$,",",,True,False,False,2
OSB,Osage Beach,-95.80224,38.635277,OSBA,Osage Beach,-95.833333,38.633333,OSB,True,US,United States,,,,USD,$,",",,True,False,False,2
OTH,North Bend,-124.24,43.418889,OTHA,North Bend,-124.24,43.418889,OTH,True,US,United States,,,,USD,$,",",,True,False,False,2
OTZ,Kotzebue,-162.605833,66.888056,OTZA,Kotzebue,-162.605833,66.888056,OTZ,True,US,United States,,,,USD,$,",",,True,False,False,2
OWB,Owensboro,-87.165833,37.740833,OWBA,Owensboro,-87.165833,37.740833,OWB,True,US,United States,,,,USD,$,",",,True,False,False,2
PAH,Paducah,-88.7725,37.061111,PAHA,Paducah,-88.6275,37.072222,PAH,True,US,United States,,,,USD,$,",",,True,False,False,2
PBI,West Palm Beach International,-80.094167,26.682222,PBIA,West Palm Beach,-80.072083,26.699444,PBI,True,US,United States,,,,USD,$,",",,True,False,False,2
PDB,Pedro Bay,-154.116667,59.783333,PDBA,Pedro Bay,-154.116667,59.783333,PDB,True,US,United States,,,,USD,$,",",,True,False,False,2
PDT,Pendleton,-118.836111,45.698333,PDTA,Pendleton,-118.836111,45.698333,PDT,True,US,United States,,,,USD,$,",",,True,False,False,2
PDX,Portland,-122.595,45.589167,PDXA,Portland,-122.67621,45.52345,PDX,True,US,United States,,,,USD,$,",",,True,False,False,2
PEC,Pelican,-136.233333,57.95,PECA,Pelican,-136.233333,57.95,PEC,True,US,United States,,,,USD,$,",",,True,False,False,2
ECP,Northwest Florida Beaches International,-85.79892,30.357803,PFNA,Panama City,-85.682638,30.189583,PFN,True,US,United States,,,,USD,$,",",,True,False,False,2
PGA,Page,-111.447222,36.926389,PGAA,Page,-111.447222,36.926389,PGA,True,US,United States,,,,USD,$,",",,True,False,False,2
PGD,Punta Gorda,-81.991389,26.919167,PGDA,Punta Gorda,-81.991389,26.919167,PGD,True,US,United States,,,,USD,$,",",,True,False,False,2
